Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
990000,1,-0.0111,-0.013,-0.0167,0.0155,-0.00324,-0.116,0.00268,-0.000396,-0.0381,-1.06e-07,-9.91e-07,-3.74e-09,1.33e-06,-9.73e-08,-2.41e-06,0.192,0.00187,0.404,0,0,0,0,0,1.33e-06,0.00356,0.00357,0.00108,0.646,0.646,0.477,0.109,0.109,0.209,9.83e-07,9.84e-07,7.73e-07,3.97e-06,3.97e-06,3.99e-06,0,0,0,0,0,0,0,0
1090000,1,-0.0111,-0.0132,-0.0167,0.0195,-0.00466,-0.131,0.00442,-0.0008,-0.0504,-1.06e-07,-9.91e-07,-3.74e-09,1.33e-06,-9.73e-08,-2.41e-06,0.192,0.00187,0.404,0,0,0,0,0,1.48e-06,0.00398,0.00398,0.00108,0.823,0.824,0.484,0.157,0.157,0.263,9.83e-07,9.84e-07,7.15e-07,3.97e-06,3.97e-06,3.99e-06,0,0,0,0,0,0,0,0
1190000,1,-0.0112,-0.0133,-0.0167,0.0179,-0.00519,-0.145,0.00344,-0.000707,-0.0643,-3.84e-07,-2.62e-06,-5.79e-09,2.77e-06,-3.44e-07,-2.45e-06,0.192,0.00187,0.404,0,0,0,0,0,1.43e-06,0.00368,0.00368,0.00108,0.677,0.677,0.491,0.119,0.119,0.328,9.54e-07,9.55e-07,6.56e-07,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
1290000,1,-0.0112,-0.0135,-0.0166,0.022,-0.00626,-0.159,0.00544,-0.00131,-0.0795,-3.84e-07,-2.62e-06,-5.79e-09,2.77e-06,-3.44e-07,-2.45e-06,0.192,0.00187,0.404,0,0,0,0,0,1.6e-06,0.00415,0.00415,0.00108,0.865,0.865,0.5,0.172,0.172,0.402,9.54e-07,9.55e-07,5.97e-07,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
1390000,1,-0.0113,-0.0138,-0.0166,0.0275,-0.00826,-0.172,0.00796,-0.00201,-0.096,-3.84e-07,-2.62e-06,-5.79e-09,2.77e-06,-3.44e-07,-2.45e-06,0.192,0.00187,0.404,0,0,0,0,0,1.8e-06,0.00467,0.00467,0.00108,1.09,1.09,0.509,0.248,0.248,0.487,9.54e-07,9.55e-07,5.41e-07,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
1490000,1,-0.0113,-0.0137,-0.0166,0.0246,-0.00744,-0.186,0.00611,-0.00163,-0.114,-9.39e-07,-5.15e-06,-4.79e-09,4.36e-06,-6.93e-07,-2.5e-06,0.192,0.00187,0.404,0,0,0,0,0,1.68e-06,0.00422,0.00422,0.00107,0.86,0.86,0.519,0.176,0.176,0.582,9.07e-07,9.07e-07,4.87e-07,3.93e-06,3.93e-06,3.99e-06,0,0,0,0,0,0,0,0
1590000,1,-0.0113,-0.014,-0.0166,0.0303,-0.00836,-0.199,0.00883,-0.00242,-0.133,-9.39e-07,-5.15e-06,-4.79e-09,4.36e-06,-6.93e-07,-2.5e-06,0.192,0.00187,0.404,0,0,0,0,0,1.89e-06,0.00476,0.00476,0.00107,1.09,1.09,0.53,0.253,0.253,0.689,9.07e-07,9.07e-07,4.38e-07,3.93e-06,3.93e-06,3.99e-06,0,0,0,0,0,0,0,0
1690000,1,-0.0113,-0.0138,-0.0167,0.0278,-0.00932,-0.212,0.00655,-0.0019,-0.154,-1.74e-06,-8.52e-06,-5.08e-10,5.81e-06,-1.04e-06,-2.55e-06,0.192,0.00187,0.404,0,0,0,0,0,1.74e-06,0.00422,0.00423,0.00105,0.841,0.841,0.542,0.174,0.174,0.807,8.42e-07,8.42e-07,3.92e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
1790000,1,-0.0114,-0.0141,-0.0167,0.0346,-0.0123,-0.226,0.00963,-0.00296,-0.176,-1.74e-06,-8.52e-06,-5.08e-10,5.81e-06,-1.04e-06,-2.55e-06,0.192,0.00187,0.404,0,0,0,0,0,1.95e-06,0.00477,0.00477,0.00104,1.07,1.07,0.554,0.249,0.249,0.936,8.42e-07,8.42e-07,3.51e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
1890000,1,-0.0112,-0.0138,-0.0167,0.0313,-0.0112,-0.241,0.0071,-0.00232,-0.199,-2.9e-06,-1.27e-05,1.03e-08,6.95e-06,-1.35e-06,-2.59e-06,0.192,0.00187,0.404,0,0,0,0,0,1.75e-06,0.00417,0.00417,0.00102,0.823,0.823,0.567,0.169,0.169,1.08,7.62e-07,7.62e-07,3.14e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
1990000,1,-0.0113,-0.0139,-0.0167,0.0375,-0.0131,-0.254,0.0106,-0.00355,-0.224,-2.9e-06,-1.27e-05,1.03e-08,6.95e-06,-1.35e-06,-2.59e-06,0.192,0.00187,0.404,0,0,0,0,0,1.94e-06,0.0047,0.0047,0.000997,1.05,1.05,0.581,0.242,0.242,1.23,7.62e-07,7.62e-07,2.82e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2090000,1,-0.0111,-0.0136,-0.0168,0.0311,-0.0122,-0.268,0.00749,-0.00261,-0.25,-4.44e-06,-1.78e-05,2.84e-08,7.7e-06,-1.58e-06,-2.62e-06,0.192,0.00187,0.404,0,0,0,0,0,1.71e-06,0.00403,0.00403,0.000974,0.805,0.806,0.596,0.164,0.164,1.4,6.7e-07,6.7e-07,2.52e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2190000,1,-0.0112,-0.0138,-0.0168,0.0374,-0.0133,-0.283,0.0109,-0.0039,-0.277,-4.44e-06,-1.78e-05,2.84e-08,7.7e-06,-1.58e-06,-2.62e-06,0.192,0.00187,0.404,0,0,0,0,0,1.9e-06,0.00453,0.00453,0.000952,1.03,1.03,0.612,0.235,0.235,1.58,6.7e-07,6.7e-07,2.27e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2290000,1,-0.0111,-0.0133,-0.0168,0.0314,-0.0116,-0.297,0.00753,-0.00269,-0.307,-6.21e-06,-2.34e-05,5.22e-08,7.95e-06,-1.66e-06,-2.63e-06,0.192,0.00187,0.404,0,0,0,0,0,1.63e-06,0.0038,0.0038,0.000929,0.783,0.783,0.628,0.158,0.158,1.77,5.73e-07,5.73e-07,2.04e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2390000,1,-0.0111,-0.0134,-0.0168,0.0366,-0.0132,-0.311,0.0109,-0.00397,-0.337,-6.21e-06,-2.34e-05,5.22e-08,7.95e-06,-1.66e-06,-2.63e-06,0.192,0.00187,0.404,0,0,0,0,0,1.79e-06,0.00425,0.00425,0.000906,1,1,0.646,0.227,0.227,1.98,5.73e-07,5.73e-07,1.83e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2490000,1,-0.0109,-0.013,-0.0168,0.0288,-0.0106,-0.323,0.00734,-0.00266,-0.369,-8.06e-06,-2.91e-05,7.91e-08,7.75e-06,-1.59e-06,-2.63e-06,0.192,0.00187,0.404,0,0,0,0,0,1.5e-06,0.00348,0.00349,0.000882,0.751,0.751,0.664,0.153,0.153,2.2,4.76e-07,4.76e-07,1.66e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2590000,1,-0.011,-0.0131,-0.0168,0.0333,-0.0115,-0.337,0.0105,-0.00375,-0.402,-8.06e-06,-2.91e-05,7.91e-08,7.75e-06,-1.59e-06,-2.63e-06,0.192,0.00187,0.404,0,0,0,0,0,1.64e-06,0.00388,0.00388,0.00086,0.954,0.955,0.683,0.218,0.218,2.44,4.76e-07,4.76e-07,1.5e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2690000,1,-0.0108,-0.0127,-0.0168,0.0253,-0.00824,-0.35,0.00682,-0.00242,-0.436,-9.78e-06,-3.45e-05,1.05e-07,7.19e-06,-1.41e-06,-2.62e-06,0.192,0.00187,0.404,0,0,0,0,0,1.36e-06,0.00312,0.00312,0.000837,0.708,0.708,0.702,0.147,0.147,2.7,3.86e-07,3.86e-07,1.36e-07,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
2790000,1,-0.0108,-0.0129,-0.0168,0.0291,-0.00964,-0.362,0.00955,-0.00333,-0.472,-9.78e-06,-3.45e-05,1.05e-07,7.19e-06,-1.41e-06,-2.62e-06,0.192,0.00187,0.404,0,0,0,0,0,1.48e-06,0.00346,0.00346,0.000815,0.895,0.895,0.723,0.209,0.209,2.97,3.86e-07,3.86e-07,1.23e-07,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
2890000,1,-0.0107,-0.0125,-0.0169,0.0217,-0.00706,-0.374,0.00612,-0.00209,-0.508,-1.12e-05,-3.92e-05,1.27e-07,6.41e-06,-1.17e-06,-2.6e-06,0.192,0.00187,0.404,0,0,0,0,0,1.2e-06,0.00273,0.00273,0.000794,0.658,0.658,0.744,0.141,0.141,3.25,3.08e-07,3.08e-07,1.12e-07,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
2990000,1,-0.0107,-0.0126,-0.0169,0.0257,-0.00787,-0.388,0.00851,-0.00284,-0.547,-1.12e-05,-3.92e-05,1.27e-07,6.41e-06,-1.17e-06,-2.6e-06,0.192,0.00187,0.404,0,0,0,0,0,1.29e-06,0.00302,0.00302,0.000774,0.826,0.826,0.766,0.2,0.2,3.56,3.08e-07,3.08e-07,1.02e-07,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
3090000,1,-0.0106,-0.0122,-0.0169,0.0186,-0.00523,-0.4,0.00542,-0.00177,-0.586,-1.23e-05,-4.31e-05,1.45e-07,5.54e-06,-9.22e-07,-2.57e-06,0.192,0.00187,0.404,0,0,0,0,0,1.04e-06,0.00236,0.00236,0.000754,0.604,0.604,0.789,0.135,0.135,3.88,2.42e-07,2.42e-07,9.36e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
3190000,1,-0.0107,-0.0123,-0.0169,0.0214,-0.00525,-0.414,0.00739,-0.00231,-0.627,-1.23e-05,-4.31e-05,1.45e-07,5.54e-06,-9.22e-07,-2.57e-06,0.192,0.00187,0.404,0,0,0,0,0,1.12e-06,0.0026,0.0026,0.000735,0.753,0.753,0.812,0.19,0.19,4.23,2.42e-07,2.42e-07,8.57e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
3290000,1,-0.0106,-0.0119,-0.0169,0.0163,-0.00374,-0.427,0.00469,-0.00139,-0.669,-1.32e-05,-4.62e-05,1.57e-07,4.69e-06,-7e-07,-2.54e-06,0.192,0.00187,0.404,0,0,0,0,0,8.99e-07,0.00202,0.00202,0.000716,0.549,0.549,0.837,0.129,0.129,4.59,1.89e-07,1.89e-07,7.87e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
3390000,1,-0.0105,-0.012,-0.0169,0.0181,-0.00437,-0.44,0.00643,-0.00178,-0.712,-1.32e-05,-4.62e-05,1.57e-07,4.69e-06,-7e-07,-2.54e-06,0.192,0.00187,0.404,0,0,0,0,0,9.52e-07,0.00221,0.00221,0.000698,0.679,0.679,0.862,0.179,0.179,4.97,1.89e-07,1.89e-07,7.24e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
3490000,1,-0.0105,-0.0121,-0.0169,0.0209,-0.00583,-0.453,0.00838,-0.00229,-0.757,-1.32e-05,-4.62e-05,1.57e-07,4.69e-06,-7e-07,-2.54e-06,0.192,0.00187,0.404,0,0,0,0,0,1.01e-06,0.00241,0.00241,0.000681,0.832,0.832,0.888,0.249,0.249,5.38,1.89e-07,1.89e-07,6.67e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
3590000,1,-0.0105,-0.0118,-0.0169,0.0148,-0.00525,-0.467,0.00553,-0.00157,-0.803,-1.38e-05,-4.87e-05,1.66e-07,3.89e-06,-5.09e-07,-2.51e-06,0.192,0.00187,0.404,0,0,0,0,0,8.12e-07,0.00188,0.00188,0.000665,0.609,0.609,0.915,0.17,0.17,5.8,1.47e-07,1.47e-07,6.16e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
3690000,1,-0.0105,-0.0119,-0.0168,0.0168,-0.00706,-0.481,0.00714,-0.0022,-0.85,-1.38e-05,-4.87e-05,1.66e-07,3.89e-06,-5.09e-07,-2.51e-06,0.192,0.00187,0.404,0,0,0,0,0,8.56e-07,0.00204,0.00204,0.000649,0.741,0.741,0.943,0.233,0.233,6.25,1.47e-07,1.47e-07,5.7e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
3790000,1,-0.0105,-0.0117,-0.0168,0.0123,-0.00723,-0.494,0.00471,-0.00168,-0.899,-1.43e-05,-5.06e-05,1.75e-07,3.18e-06,-3.13e-07,-2.48e-06,0.192,0.00187,0.404,0,0,0,0,0,6.95e-07,0.00159,0.00159,0.000634,0.544,0.544,0.971,0.16,0.16,6.72,1.14e-07,1.14e-07,5.28e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
3890000,1,-0.0104,-0.0117,-0.0168,0.0132,-0.0071,-0.507,0.00598,-0.00239,-0.949,-1.43e-05,-5.06e-05,1.75e-07,3.18e-06,-3.13e-07,-2.48e-06,0.192,0.00187,0.404,0,0,0,0,0,7.25e-07,0.00172,0.00172,0.00062,0.659,0.659,1,0.218,0.218,7.22,1.14e-07,1.14e-07,4.9e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
3990000,1,-0.0102,-0.0115,-0.0168,0.0107,-0.00558,-0.521,0.00395,-0.00173,-1,-1.48e-05,-5.21e-05,1.85e-07,2.57e-06,-8.94e-08,-2.46e-06,0.192,0.00187,0.404,0,0,0,0,0,5.93e-07,0.00135,0.00135,0.000606,0.486,0.486,1.03,0.151,0.151,7.74,8.87e-08,8.88e-08,4.56e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
4090000,1,-0.0102,-0.0115,-0.0168,0.0123,-0.00671,-0.535,0.00511,-0.00233,-1.05,-1.48e-05,-5.21e-05,1.85e-07,2.57e-06,-8.94e-08,-2.46e-06,0.192,0.00187,0.404,0,0,0,0,0,6.15e-07,0.00146,0.00146,0.000592,0.585,0.585,1.06,0.204,0.204,8.29,8.87e-08,8.88e-08,4.24e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
4190000,1,-0.0101,-0.0113,-0.0168,0.0103,-0.00601,-0.549,0.00352,-0.00169,-1.11,-1.53e-05,-5.33e-05,1.94e-07,2.05e-06,1.33e-07,-2.43e-06,0.192,0.00187,0.404,0,0,0,0,0,5.11e-07,0.00115,0.00115,0.000579,0.434,0.434,1.09,0.143,0.143,8.87,6.93e-08,6.94e-08,3.96e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
4290000,1,-0.0101,-0.0114,-0.0169,0.0117,-0.00464,-0.562,0.00461,-0.00225,-1.16,-1.53e-05,-5.33e-05,1.94e-07,2.05e-06,1.33e-07,-2.43e-06,0.192,0.00187,0.404,0,0,0,0,0,5.32e-07,0.00124,0.00124,0.000567,0.519,0.519,1.13,0.191,0.191,9.47,6.93e-08,6.94e-08,3.7e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
4390000,1,-0.01,-0.0113,-0.0169,0.00883,-0.00264,-0.576,0.0032,-0.00146,-1.22,-1.57e-05,-5.42e-05,2.03e-07,1.58e-06,3.38e-07,-2.41e-06,0.192,0.00187,0.404,0,0,0,0,0,4.48e-07,0.000983,0.000984,0.000555,0.388,0.388,1.16,0.135,0.135,10.1,5.44e-08,5.44e-08,3.46e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4490000,1,-0.01,-0.0113,-0.0168,0.00957,-0.00267,-0.591,0.00412,-0.0017,-1.28,-1.57e-05,-5.42e-05,2.03e-07,1.58e-06,3.38e-07,-2.41e-06,0.192,0.00187,0.404,0,0,0,0,0,4.6e-07,0.00105,0.00105,0.000544,0.462,0.462,1.19,0.179,0.179,10.8,5.44e-08,5.44e-08,3.24e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4590000,1,-0.00998,-0.0112,-0.0168,0.00851,-0.00207,-0.606,0.0029,-0.00109,-1.34,-1.6e-05,-5.5e-05,2.08e-07,1.17e-06,4.84e-07,-2.39e-06,0.192,0.00187,0.404,0,0,0,0,0,3.94e-07,0.000845,0.000846,0.000532,0.348,0.348,1.23,0.128,0.128,11.5,4.29e-08,4.29e-08,3.04e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4690000,1,-0.00997,-0.0112,-0.0168,0.00919,-0.00291,-0.62,0.00381,-0.00132,-1.4,-1.6e-05,-5.5e-05,2.08e-07,1.17e-06,4.84e-07,-2.39e-06,0.192,0.00187,0.404,0,0,0,0,0,4.04e-07,0.000902,0.000902,0.000522,0.412,0.412,1.26,0.168,0.168,12.2,4.29e-08,4.29e-08,2.85e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4790000,1,-0.00999,-0.011,-0.0168,0.0075,-0.00263,-0.635,0.00268,-0.000915,-1.46,-1.62e-05,-5.56e-05,2.11e-07,7.99e-07,5.96e-07,-2.37e-06,0.192,0.00187,0.404,0,0,0,0,0,3.52e-07,0.000731,0.000731,0.000512,0.312,0.312,1.3,0.122,0.122,13,3.4e-08,3.4e-08,2.68e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4890000,1,-0.01,-0.0111,-0.0168,0.00822,-0.00358,-0.649,0.00349,-0.00121,-1.53,-1.62e-05,-5.56e-05,2.11e-07,7.99e-07,5.96e-07,-2.37e-06,0.192,0.00187,0.404,0,0,0,0,0,3.61e-07,0.000778,0.000778,0.000502,0.368,0.368,1.34,0.159,0.159,13.7,3.4e-08,3.4e-08,2.52e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4990000,1,-0.00991,-0.011,-0.0169,0.0077,-0.00258,-0.664,0.00251,-0.000896,-1.59,-1.64e-05,-5.61e-05,2.14e-07,4.67e-07,7.03e-07,-2.36e-06,0.192,0.00187,0.404,0,0,0,0,0,3.18e-07,0.000636,0.000637,0.000492,0.281,0.281,1.37,0.116,0.116,14.6,2.71e-08,2.71e-08,2.38e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
5090000,1,-0.00996,-0.011,-0.0168,0.00789,-0.00258,-0.679,0.00328,-0.00115,-1.66,-1.64e-05,-5.61e-05,2.14e-07,4.67e-07,7.03e-07,-2.36e-06,0.192,0.00187,0.404,0,0,0,0,0,3.24e-07,0.000674,0.000675,0.000483,0.33,0.33,1.41,0.15,0.15,15.4,2.71e-08,2.71e-08,2.24e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
5190000,1,-0.00991,-0.0109,-0.0168,0.00654,-0.00251,-0.693,0.00235,-0.000839,-1.73,-1.65e-05,-5.66e-05,2.17e-07,1.67e-07,7.98e-07,-2.34e-06,0.192,0.00187,0.404,0,0,0,0,0,2.88e-07,0.000557,0.000558,0.000474,0.254,0.254,1.45,0.11,0.11,16.3,2.17e-08,2.17e-08,2.12e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5290000,1,-0.00985,-0.0109,-0.0168,0.00555,-0.00197,-0.707,0.00297,-0.00109,-1.8,-1.65e-05,-5.66e-05,2.17e-07,1.67e-07,7.98e-07,-2.34e-06,0.192,0.00187,0.404,0,0,0,0,0,2.93e-07,0.000589,0.000589,0.000466,0.296,0.296,1.49,0.141,0.141,17.3,2.17e-08,2.17e-08,2e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5390000,1,-0.00976,-0.011,-0.0168,0.00288,-0.00151,-0.721,0.002,-0.000741,-1.87,-1.66e-05,-5.69e-05,2.19e-07,-7.8e-08,8.79e-07,-2.33e-06,0.192,0.00187,0.404,0,0,0,0,0,2.64e-07,0.000491,0.000492,0.000457,0.229,0.229,1.53,0.105,0.105,18.3,1.75e-08,1.75e-08,1.89e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5490000,1,-0.0097,-0.011,-0.0168,0.00276,-0.0014,-0.734,0.00228,-0.000912,-1.94,-1.66e-05,-5.69e-05,2.19e-07,-7.8e-08,8.79e-07,-2.33e-06,0.192,0.00187,0.404,0,0,0,0,0,2.67e-07,0.000518,0.000518,0.000449,0.267,0.267,1.58,0.134,0.134,19.3,1.75e-08,1.75e-08,1.79e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5590000,1,-0.00967,-0.011,-0.0168,0.00315,-0.00127,-0.749,0.00257,-0.00103,-2.02,-1.66e-05,-5.69e-05,2.19e-07,-7.8e-08,8.79e-07,-2.33e-06,0.192,0.00187,0.404,0,0,0,0,0,2.7e-07,0.000545,0.000545,0.000442,0.308,0.308,1.62,0.17,0.17,20.4,1.75e-08,1.75e-08,1.7e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5690000,1,-0.00956,-0.0109,-0.0167,0.00182,0.000489,-0.764,0.00171,-0.000632,-2.09,-1.67e-05,-5.72e-05,2.21e-07,-2.53e-07,9.42e-07,-2.32e-06,0.192,0.00187,0.404,0,0,0,0,0,2.44e-07,0.000458,0.000458,0.000434,0.241,0.241,1.66,0.127,0.127,21.5,1.41e-08,1.41e-08,1.61e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5790000,1,-0.0095,-0.0109,-0.0167,0.00195,0.002,0,0.00187,-0.000509,-365,-1.67e-05,-5.72e-05,2.21e-07,-2.53e-07,9.42e-07,-2.32e-06,0.192,0.00187,0.404,0,0,0,0,0,2.47e-07,0.000481,0.000481,0.000427,0.277,0.277,10,0.161,0.161,4,1.41e-08,1.41e-08,1.53e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5890000,1,-0.00945,-0.0109,-0.0167,0.00187,0.00305,-0.00297,0.00127,-9.59e-05,-365,-1.67e-05,-5.73e-05,2.21e-07,-3.74e-07,9.68e-07,-2.34e-06,0.192,0.00187,0.404,0,0,0,0,0,2.27e-07,0.000408,0.000408,0.00042,0.218,0.218,9.76,0.121,0.121,0.471,1.15e-08,1.15e-08,1.46e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
