Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
990000,0.979,-0.00866,-0.016,0.205,0.0183,-0.000931,-0.117,0.00348,-0.000862,-0.0444,-8.63e-07,-1.05e-06,1.3e-08,1.43e-06,-1.2e-06,-1.01e-06,0.203,0.0106,0.434,0,0,0,0,0,4.68e-05,0.00355,0.00354,0.00103,0.642,0.642,0.379,0.109,0.109,0.127,9.83e-07,9.83e-07,7.73e-07,3.97e-06,3.97e-06,3.98e-06,0,0,0,0,0,0,0,0
1090000,0.979,-0.00878,-0.0161,0.205,0.0277,-0.00274,-0.132,0.00574,-0.000981,-0.059,-8.64e-07,-1.05e-06,1.3e-08,1.45e-06,-1.22e-06,-8.04e-08,0.203,0.0106,0.434,0,0,0,0,0,4.7e-05,0.00396,0.00396,0.00103,0.817,0.817,0.335,0.157,0.157,0.125,9.83e-07,9.83e-07,7.15e-07,3.97e-06,3.97e-06,3.97e-06,0,0,0,0,0,0,0,0
1190000,0.979,-0.00859,-0.0161,0.205,0.0274,-0.00286,-0.123,0.00466,-0.0007,-0.0528,-2.02e-06,-2.88e-06,2.96e-08,2.81e-06,-1.98e-06,-1.27e-05,0.203,0.0106,0.434,0,0,0,0,0,4.7e-05,0.00367,0.00367,0.00104,0.673,0.673,0.299,0.119,0.119,0.128,9.54e-07,9.54e-07,6.56e-07,3.94e-06,3.94e-06,3.95e-06,0,0,0,0,0,0,0,0
1290000,0.979,-0.00847,-0.0163,0.205,0.036,-0.00246,-0.127,0.00791,-0.00102,-0.0559,-2.01e-06,-2.86e-06,2.95e-08,2.63e-06,-1.81e-06,-2.01e-05,0.203,0.0106,0.434,0,0,0,0,0,4.72e-05,0.00414,0.00414,0.00104,0.861,0.861,0.262,0.171,0.171,0.125,9.54e-07,9.54e-07,5.97e-07,3.94e-06,3.94e-06,3.94e-06,0,0,0,0,0,0,0,0
1390000,0.979,-0.00845,-0.0165,0.205,0.0457,-0.00306,-0.12,0.0121,-0.0013,-0.0502,-1.97e-06,-2.78e-06,2.91e-08,2.25e-06,-1.47e-06,-3.55e-05,0.203,0.0106,0.434,0,0,0,0,0,4.74e-05,0.00466,0.00466,0.00104,1.09,1.09,0.23,0.247,0.247,0.122,9.54e-07,9.54e-07,5.41e-07,3.94e-06,3.94e-06,3.92e-06,0,0,0,0,0,0,0,0
1490000,0.979,-0.00822,-0.0162,0.205,0.0396,-0.00237,-0.134,0.00958,-0.000798,-0.0632,-3.88e-06,-6.15e-06,5.61e-08,4.38e-06,-2.68e-06,-3.54e-05,0.203,0.0106,0.434,0,0,0,0,0,4.69e-05,0.00422,0.00422,0.00103,0.857,0.858,0.202,0.176,0.176,0.118,9.06e-07,9.07e-07,4.87e-07,3.93e-06,3.93e-06,3.89e-06,0,0,0,0,0,0,0,0
1590000,0.979,-0.0083,-0.0165,0.205,0.0478,-0.00232,-0.143,0.014,-0.00109,-0.0723,-3.87e-06,-6.12e-06,5.59e-08,4.26e-06,-2.57e-06,-4.03e-05,0.203,0.0106,0.434,0,0,0,0,0,4.68e-05,0.00476,0.00476,0.00102,1.09,1.09,0.182,0.253,0.253,0.118,9.06e-07,9.07e-07,4.38e-07,3.93e-06,3.93e-06,3.87e-06,0,0,0,0,0,0,0,0
1690000,0.979,-0.00817,-0.0161,0.205,0.0413,-0.000608,-0.148,0.0102,-0.00057,-0.0769,-6.32e-06,-1.07e-05,9.05e-08,6.03e-06,-3.41e-06,-5.12e-05,0.203,0.0106,0.434,0,0,0,0,0,4.61e-05,0.00423,0.00423,0.00101,0.84,0.841,0.163,0.174,0.174,0.114,8.41e-07,8.41e-07,3.92e-07,3.91e-06,3.91e-06,3.83e-06,0,0,0,0,0,0,0,0
1790000,0.979,-0.00828,-0.0164,0.205,0.0505,-0.00102,-0.146,0.015,-0.000678,-0.0765,-6.26e-06,-1.06e-05,8.99e-08,5.61e-06,-3.03e-06,-6.92e-05,0.203,0.0106,0.434,0,0,0,0,0,4.57e-05,0.00477,0.00477,0.000992,1.07,1.07,0.147,0.249,0.249,0.11,8.41e-07,8.41e-07,3.51e-07,3.91e-06,3.91e-06,3.8e-06,0,0,0,0,0,0,0,0
1890000,0.979,-0.00799,-0.0158,0.205,0.0412,0.00214,-0.15,0.0106,-0.000204,-0.0842,-9.07e-06,-1.64e-05,1.3e-07,6.98e-06,-3.6e-06,-7.87e-05,0.203,0.0106,0.434,0,0,0,0,0,4.46e-05,0.00417,0.00417,0.000974,0.822,0.822,0.137,0.169,0.169,0.109,7.6e-07,7.61e-07,3.14e-07,3.91e-06,3.91e-06,3.76e-06,0,0,0,0,0,0,0,0
1990000,0.979,-0.00806,-0.0161,0.205,0.0481,0.00299,-0.148,0.0151,-7.95e-06,-0.0827,-9e-06,-1.62e-05,1.29e-07,6.47e-06,-3.13e-06,-0.000102,0.203,0.0106,0.434,0,0,0,0,0,4.4e-05,0.0047,0.0047,0.000955,1.05,1.05,0.126,0.242,0.242,0.105,7.6e-07,7.61e-07,2.82e-07,3.91e-06,3.91e-06,3.72e-06,0,0,0,0,0,0,0,0
2090000,0.979,-0.00795,-0.0156,0.205,0.0385,0.00369,-0.145,0.0104,0.000265,-0.0793,-1.17e-05,-2.26e-05,1.67e-07,6.82e-06,-2.96e-06,-0.00013,0.203,0.0106,0.434,0,0,0,0,0,4.28e-05,0.00403,0.00403,0.000934,0.805,0.805,0.117,0.164,0.164,0.102,6.68e-07,6.69e-07,2.52e-07,3.9e-06,3.9e-06,3.67e-06,0,0,0,0,0,0,0,0
2190000,0.979,-0.00786,-0.0159,0.204,0.0447,0.00408,-0.148,0.0146,0.000714,-0.0844,-1.17e-05,-2.25e-05,1.66e-07,6.47e-06,-2.63e-06,-0.000146,0.203,0.0106,0.434,0,0,0,0,0,4.21e-05,0.00453,0.00453,0.000912,1.03,1.03,0.113,0.234,0.234,0.101,6.68e-07,6.69e-07,2.27e-07,3.9e-06,3.9e-06,3.62e-06,0,0,0,0,0,0,0,0
2290000,0.979,-0.00777,-0.0153,0.204,0.0334,0.00477,-0.142,0.00966,0.000698,-0.0813,-1.42e-05,-2.91e-05,1.99e-07,6.12e-06,-2.11e-06,-0.000177,0.203,0.0106,0.434,0,0,0,0,0,4.08e-05,0.0038,0.0038,0.00089,0.781,0.781,0.107,0.158,0.158,0.0977,5.71e-07,5.71e-07,2.04e-07,3.9e-06,3.9e-06,3.56e-06,0,0,0,0,0,0,0,0
2390000,0.979,-0.00778,-0.0154,0.204,0.0395,0.00464,-0.139,0.0134,0.00116,-0.0773,-1.41e-05,-2.89e-05,1.98e-07,5.39e-06,-1.41e-06,-0.000212,0.203,0.0106,0.434,0,0,0,0,0,4e-05,0.00425,0.00425,0.000867,0.997,0.997,0.103,0.226,0.226,0.0949,5.71e-07,5.71e-07,1.83e-07,3.9e-06,3.9e-06,3.49e-06,0,0,0,0,0,0,0,0
2490000,0.979,-0.00758,-0.0149,0.205,0.0268,0.00521,-0.143,0.00853,0.00088,-0.0836,-1.62e-05,-3.53e-05,2.25e-07,4.84e-06,-1.02e-06,-0.000227,0.203,0.0106,0.434,0,0,0,0,0,3.87e-05,0.00348,0.00348,0.000845,0.748,0.748,0.101,0.152,0.152,0.0946,4.74e-07,4.75e-07,1.66e-07,3.9e-06,3.9e-06,3.43e-06,0,0,0,0,0,0,0,0
2590000,0.979,-0.00767,-0.0149,0.204,0.0296,0.00409,-0.145,0.0113,0.00135,-0.0874,-1.62e-05,-3.52e-05,2.25e-07,4.38e-06,-5.77e-07,-0.000249,0.203,0.0106,0.434,0,0,0,0,0,3.79e-05,0.00388,0.00388,0.000823,0.951,0.951,0.0981,0.218,0.218,0.0923,4.74e-07,4.75e-07,1.5e-07,3.9e-06,3.9e-06,3.35e-06,0,0,0,0,0,0,0,0
2690000,0.979,-0.00765,-0.0144,0.204,0.0198,0.00446,-0.142,0.00701,0.000932,-0.086,-1.77e-05,-4.04e-05,2.44e-07,3.05e-06,3.23e-07,-0.000285,0.203,0.0106,0.434,0,0,0,0,0,3.65e-05,0.00312,0.00312,0.000802,0.706,0.706,0.096,0.147,0.147,0.0903,3.85e-07,3.85e-07,1.36e-07,3.9e-06,3.9e-06,3.26e-06,0,0,0,0,0,0,0,0
2790000,0.979,-0.00755,-0.0146,0.204,0.024,0.00512,-0.137,0.00936,0.00144,-0.0816,-1.77e-05,-4.02e-05,2.43e-07,2.11e-06,1.22e-06,-0.000329,0.203,0.0106,0.434,0,0,0,0,0,3.58e-05,0.00345,0.00345,0.000781,0.891,0.892,0.0943,0.209,0.209,0.0885,3.85e-07,3.85e-07,1.23e-07,3.9e-06,3.9e-06,3.17e-06,0,0,0,0,0,0,0,0
2890000,0.979,-0.00755,-0.0141,0.204,0.0173,0.00293,-0.136,0.00578,0.000914,-0.0807,-1.87e-05,-4.44e-05,2.56e-07,6.37e-07,2.12e-06,-0.000364,0.203,0.0106,0.434,0,0,0,0,0,3.45e-05,0.00273,0.00273,0.000761,0.656,0.656,0.0941,0.141,0.141,0.0889,3.07e-07,3.07e-07,1.12e-07,3.9e-06,3.9e-06,3.08e-06,0,0,0,0,0,0,0,0
2990000,0.979,-0.00752,-0.0142,0.204,0.0192,0.00248,-0.136,0.00771,0.00121,-0.0837,-1.87e-05,-4.43e-05,2.56e-07,6.22e-08,2.67e-06,-0.000391,0.203,0.0106,0.434,0,0,0,0,0,3.37e-05,0.00302,0.00302,0.000741,0.822,0.823,0.0929,0.199,0.199,0.0875,3.07e-07,3.07e-07,1.02e-07,3.9e-06,3.9e-06,2.98e-06,0,0,0,0,0,0,0,0
3090000,0.979,-0.00749,-0.0139,0.205,0.0158,0.000123,-0.136,0.00481,0.000649,-0.0844,-1.96e-05,-4.76e-05,2.69e-07,-1.42e-06,3.58e-06,-0.000426,0.203,0.0106,0.434,0,0,0,0,0,3.26e-05,0.00236,0.00236,0.000722,0.601,0.601,0.0918,0.135,0.135,0.0862,2.41e-07,2.41e-07,9.36e-08,3.9e-06,3.9e-06,2.87e-06,0,0,0,0,0,0,0,0
3190000,0.979,-0.00748,-0.014,0.205,0.0182,-0.000921,-0.139,0.00651,0.000561,-0.0933,-1.96e-05,-4.76e-05,2.69e-07,-1.7e-06,3.83e-06,-0.000439,0.203,0.0106,0.434,0,0,0,0,0,3.2e-05,0.0026,0.0026,0.000704,0.749,0.749,0.092,0.189,0.189,0.087,2.41e-07,2.41e-07,8.57e-08,3.9e-06,3.9e-06,2.78e-06,0,0,0,0,0,0,0,0
3290000,0.979,-0.00738,-0.0137,0.205,0.0126,-0.00103,-0.142,0.0041,0.000207,-0.101,-2.06e-05,-5.01e-05,2.85e-07,-2.78e-06,4.46e-06,-0.000457,0.203,0.0106,0.434,0,0,0,0,0,3.09e-05,0.00202,0.00202,0.000686,0.546,0.546,0.0909,0.129,0.129,0.086,1.88e-07,1.88e-07,7.87e-08,3.89e-06,3.89e-06,2.66e-06,0,0,0,0,0,0,0,0
3390000,0.979,-0.00722,-0.0137,0.205,0.0132,0.00026,-0.138,0.00538,0.000153,-0.0974,-2.05e-05,-5e-05,2.84e-07,-3.86e-06,5.45e-06,-0.000506,0.203,0.0106,0.434,0,0,0,0,0,3.02e-05,0.00221,0.00221,0.000669,0.676,0.676,0.0898,0.179,0.179,0.0851,1.88e-07,1.88e-07,7.24e-08,3.89e-06,3.89e-06,2.54e-06,0,0,0,0,0,0,0,0
3490000,0.979,-0.00716,-0.0137,0.205,0.0166,0.00295,-0.134,0.00697,0.000313,-0.0967,-2.05e-05,-4.99e-05,2.84e-07,-4.74e-06,6.26e-06,-0.000547,0.203,0.0106,0.434,0,0,0,0,0,2.96e-05,0.00241,0.00241,0.000653,0.827,0.827,0.0898,0.248,0.248,0.0861,1.88e-07,1.88e-07,6.67e-08,3.89e-06,3.89e-06,2.44e-06,0,0,0,0,0,0,0,0
3590000,0.979,-0.00702,-0.0134,0.205,0.0129,0.00241,-0.138,0.00466,0.000399,-0.103,-2.12e-05,-5.18e-05,2.97e-07,-5.84e-06,6.92e-06,-0.000569,0.203,0.0106,0.434,0,0,0,0,0,2.86e-05,0.00188,0.00188,0.000637,0.606,0.606,0.0884,0.169,0.169,0.0853,1.47e-07,1.47e-07,6.16e-08,3.89e-06,3.89e-06,2.31e-06,0,0,0,0,0,0,0,0
3690000,0.979,-0.00702,-0.0134,0.205,0.0135,0.00321,-0.132,0.00607,0.000645,-0.0997,-2.12e-05,-5.18e-05,2.96e-07,-6.88e-06,7.87e-06,-0.000616,0.203,0.0106,0.434,0,0,0,0,0,2.8e-05,0.00204,0.00204,0.000622,0.737,0.737,0.0868,0.233,0.233,0.0845,1.47e-07,1.47e-07,5.7e-08,3.89e-06,3.89e-06,2.19e-06,0,0,0,0,0,0,0,0
3790000,0.979,-0.00692,-0.0132,0.205,0.00812,0.00633,-0.132,0.00385,0.000804,-0.104,-2.17e-05,-5.33e-05,3.04e-07,-8.02e-06,8.55e-06,-0.000642,0.203,0.0106,0.434,0,0,0,0,0,2.72e-05,0.00159,0.00159,0.000607,0.542,0.542,0.0864,0.16,0.16,0.0856,1.14e-07,1.14e-07,5.28e-08,3.88e-06,3.88e-06,2.09e-06,0,0,0,0,0,0,0,0
3890000,0.979,-0.00686,-0.0133,0.205,0.0076,0.00729,-0.129,0.00472,0.00152,-0.104,-2.17e-05,-5.33e-05,3.04e-07,-8.81e-06,9.27e-06,-0.000678,0.203,0.0106,0.434,0,0,0,0,0,2.66e-05,0.00173,0.00173,0.000594,0.655,0.655,0.0846,0.218,0.218,0.0848,1.14e-07,1.14e-07,4.9e-08,3.88e-06,3.88e-06,1.97e-06,0,0,0,0,0,0,0,0
3990000,0.979,-0.00688,-0.0131,0.205,0.00631,0.00657,-0.126,0.00296,0.0013,-0.102,-2.18e-05,-5.44e-05,3.03e-07,-1.02e-05,1.01e-05,-0.00072,0.203,0.0106,0.434,0,0,0,0,0,2.59e-05,0.00135,0.00135,0.00058,0.483,0.484,0.0826,0.151,0.151,0.0841,8.88e-08,8.88e-08,4.56e-08,3.88e-06,3.88e-06,1.85e-06,0,0,0,0,0,0,0,0
4090000,0.979,-0.00681,-0.013,0.205,0.00778,0.00665,-0.111,0.0038,0.00199,-0.0884,-2.18e-05,-5.44e-05,3.03e-07,-1.18e-05,1.16e-05,-0.000792,0.203,0.0106,0.434,0,0,0,0,0,2.54e-05,0.00146,0.00146,0.000567,0.581,0.581,0.0806,0.204,0.204,0.0833,8.88e-08,8.88e-08,4.24e-08,3.88e-06,3.88e-06,1.74e-06,0,0,0,0,0,0,0,0
4190000,0.979,-0.00696,-0.0129,0.205,0.00551,0.00487,-0.111,0.00246,0.00147,-0.0911,-2.17e-05,-5.53e-05,2.99e-07,-1.27e-05,1.2e-05,-0.000815,0.203,0.0106,0.434,0,0,0,0,0,2.47e-05,0.00115,0.00115,0.000555,0.431,0.432,0.0795,0.143,0.143,0.0842,6.94e-08,6.94e-08,3.96e-08,3.88e-06,3.88e-06,1.64e-06,0,0,0,0,0,0,0,0
4290000,0.979,-0.007,-0.0129,0.205,0.00759,0.0062,-0.113,0.00317,0.00202,-0.0962,-2.17e-05,-5.53e-05,2.99e-07,-1.31e-05,1.23e-05,-0.000833,0.203,0.0106,0.434,0,0,0,0,0,2.42e-05,0.00124,0.00124,0.000543,0.516,0.516,0.0773,0.191,0.191,0.0834,6.94e-08,6.94e-08,3.7e-08,3.88e-06,3.88e-06,1.54e-06,0,0,0,0,0,0,0,0
4390000,0.979,-0.00695,-0.0128,0.205,0.00746,0.0039,-0.102,0.00228,0.0014,-0.0852,-2.16e-05,-5.6e-05,2.94e-07,-1.48e-05,1.34e-05,-0.000891,0.203,0.0106,0.434,0,0,0,0,0,2.36e-05,0.000988,0.000988,0.000532,0.386,0.386,0.0749,0.135,0.135,0.0825,5.45e-08,5.45e-08,3.46e-08,3.87e-06,3.87e-06,1.43e-06,0,0,0,0,0,0,0,0
4490000,0.979,-0.00699,-0.0128,0.205,0.00744,0.00636,-0.1,0.00306,0.00197,-0.0857,-2.16e-05,-5.6e-05,2.95e-07,-1.53e-05,1.39e-05,-0.000917,0.203,0.0106,0.434,0,0,0,0,0,2.32e-05,0.00106,0.00106,0.000521,0.459,0.459,0.0736,0.179,0.179,0.0833,5.45e-08,5.45e-08,3.24e-08,3.87e-06,3.87e-06,1.35e-06,0,0,0,0,0,0,0,0
4590000,0.979,-0.007,-0.0127,0.205,0.00668,0.00414,-0.1,0.00217,0.00144,-0.0885,-2.15e-05,-5.66e-05,2.9e-07,-1.61e-05,1.42e-05,-0.000936,0.203,0.0106,0.434,0,0,0,0,0,2.26e-05,0.00085,0.000851,0.00051,0.345,0.345,0.0711,0.128,0.128,0.0824,4.3e-08,4.3e-08,3.04e-08,3.87e-06,3.87e-06,1.26e-06,0,0,0,0,0,0,0,0
4690000,0.979,-0.00696,-0.0127,0.205,0.00572,0.00465,-0.0912,0.00288,0.00192,-0.0815,-2.15e-05,-5.66e-05,2.91e-07,-1.7e-05,1.51e-05,-0.000978,0.203,0.0106,0.434,0,0,0,0,0,2.22e-05,0.000907,0.000907,0.0005,0.409,0.409,0.0687,0.168,0.168,0.0814,4.3e-08,4.3e-08,2.85e-08,3.87e-06,3.87e-06,1.17e-06,0,0,0,0,0,0,0,0
4790000,0.979,-0.00686,-0.0126,0.205,-0.000432,0.00368,-0.0906,0.00172,0.00137,-0.0838,-2.14e-05,-5.72e-05,2.87e-07,-1.77e-05,1.53e-05,-0.000995,0.203,0.0106,0.434,0,0,0,0,0,2.17e-05,0.000736,0.000736,0.00049,0.31,0.31,0.0672,0.121,0.121,0.082,3.41e-08,3.41e-08,2.68e-08,3.87e-06,3.87e-06,1.1e-06,0,0,0,0,0,0,0,0
4890000,0.979,-0.00679,-0.0127,0.205,-0.000474,0.00181,-0.085,0.00167,0.00164,-0.0799,-2.14e-05,-5.72e-05,2.87e-07,-1.84e-05,1.59e-05,-0.00103,0.203,0.0106,0.434,0,0,0,0,0,2.13e-05,0.000783,0.000783,0.000481,0.365,0.365,0.0647,0.158,0.158,0.0809,3.41e-08,3.41e-08,2.52e-08,3.87e-06,3.87e-06,1.02e-06,0,0,0,0,0,0,0,0
4990000,0.979,-0.00677,-0.0126,0.205,0.000394,0.00218,-0.0777,0.000959,0.00109,-0.0747,-2.12e-05,-5.74e-05,2.83e-07,-1.92e-05,1.64e-05,-0.00106,0.203,0.0106,0.434,0,0,0,0,0,2.09e-05,0.000642,0.000642,0.000472,0.279,0.279,0.0622,0.115,0.115,0.0798,2.72e-08,2.72e-08,2.38e-08,3.86e-06,3.86e-06,9.48e-07,0,0,0,0,0,0,0,0
5090000,0.979,-0.00664,-0.0125,0.205,-2.47e-05,0.00319,-0.0757,0.001,0.00133,-0.0737,-2.12e-05,-5.74e-05,2.83e-07,-1.97e-05,1.68e-05,-0.00108,0.203,0.0106,0.434,0,0,0,0,0,2.05e-05,0.00068,0.00068,0.000463,0.327,0.327,0.0607,0.149,0.149,0.0803,2.72e-08,2.72e-08,2.24e-08,3.86e-06,3.86e-06,8.89e-07,0,0,0,0,0,0,0,0
5190000,0.979,-0.0065,-0.0125,0.205,-0.00315,0.00493,-0.0736,0.000483,0.00102,-0.0715,-2.11e-05,-5.76e-05,2.8e-07,-2.03e-05,1.71e-05,-0.0011,0.203,0.0106,0.434,0,0,0,0,0,2.01e-05,0.000563,0.000563,0.000454,0.252,0.252,0.0583,0.11,0.11,0.0791,2.18e-08,2.18e-08,2.12e-08,3.86e-06,3.86e-06,8.26e-07,0,0,0,0,0,0,0,0
5290000,0.979,-0.00639,-0.0125,0.205,-0.00272,0.00631,-0.0631,0.000246,0.00159,-0.0651,-2.11e-05,-5.76e-05,2.8e-07,-2.09e-05,1.77e-05,-0.00113,0.203,0.0106,0.434,0,0,0,0,0,1.98e-05,0.000595,0.000595,0.000446,0.293,0.293,0.056,0.141,0.141,0.078,2.18e-08,2.18e-08,2e-08,3.86e-06,3.86e-06,7.67e-07,0,0,0,0,0,0,0,0
5390000,0.979,-0.00635,-0.0125,0.205,-0.00537,0.00786,-0.0598,-7.74e-05,0.00134,-0.0601,-2.09e-05,-5.77e-05,2.75e-07,-2.15e-05,1.79e-05,-0.00115,0.203,0.0106,0.434,0,0,0,0,0,1.94e-05,0.000497,0.000497,0.000438,0.228,0.228,0.0538,0.105,0.105,0.0768,1.76e-08,1.76e-08,1.89e-08,3.86e-06,3.86e-06,7.13e-07,0,0,0,0,0,0,0,0
5490000,0.979,-0.00633,-0.0125,0.205,-0.00506,0.011,-0.0556,-0.000626,0.00227,-0.0584,-2.09e-05,-5.77e-05,2.75e-07,-2.18e-05,1.82e-05,-0.00117,0.203,0.0106,0.434,0,0,0,0,0,1.91e-05,0.000523,0.000523,0.000431,0.264,0.264,0.0523,0.134,0.134,0.0771,1.76e-08,1.76e-08,1.79e-08,3.86e-06,3.86e-06,6.68e-07,0,0,0,0,0,0,0,0
5590000,0.979,-0.00633,-0.0126,0.205,-0.00617,0.0145,-0.0495,-0.00113,0.00358,-0.0519,-2.09e-05,-5.77e-05,2.75e-07,-2.23e-05,1.87e-05,-0.00119,0.203,0.0106,0.434,0,0,0,0,0,1.87e-05,0.000551,0.000551,0.000423,0.305,0.305,0.0502,0.17,0.17,0.0759,1.76e-08,1.76e-08,1.7e-08,3.86e-06,3.86e-06,6.21e-07,0,0,0,0,0,0,0,0
5690000,0.979,-0.00636,-0.0125,0.205,-0.00563,0.0154,-0.0488,-0.00127,0.00342,-0.0494,-2.06e-05,-5.77e-05,2.67e-07,-2.27e-05,1.87e-05,-0.0012,0.203,0.0106,0.434,0,0,0,0,0,1.84e-05,0.000464,0.000464,0.000416,0.239,0.239,0.0482,0.127,0.127,0.0747,1.42e-08,1.42e-08,1.61e-08,3.86e-06,3.86e-06,5.77e-07,0,0,0,0,0,0,0,0
5790000,0.979,-0.00621,-0.0124,0.205,-0.006,0.0178,-0.0462,-0.00184,0.00508,-0.0472,-2.06e-05,-5.77e-05,2.67e-07,-2.29e-05,1.89e-05,-0.00122,0.203,0.0106,0.434,0,0,0,0,0,1.81e-05,0.000487,0.000487,0.000409,0.275,0.275,0.0468,0.16,0.16,0.0749,1.42e-08,1.42e-08,1.53e-08,3.86e-06,3.86e-06,5.42e-07,0,0,0,0,0,0,0,0
5890000,0.979,-0.00622,-0.0125,0.205,-0.00338,0.0169,-0.0447,-0.00148,0.00459,-0.0498,-2.01e-05,-5.77e-05,2.56e-07,-2.3e-05,1.86e-05,-0.00122,0.203,0.0106,0.434,0,0,0,0,0,1.78e-05,0.000414,0.000414,0.000402,0.216,0.216,0.0449,0.121,0.121,0.0737,1.16e-08,1.16e-08,1.46e-08,3.85e-06,3.86e-06,5.04e-07,0,0,0,0,0,0,0,0
